city,diseaseWiseCount.APPLIANCES,diseaseWiseCount.ATTRITION,diseaseWiseCount.BRACES,diseaseWiseCount.CALCULUS,diseaseWiseCount.CROWNS,diseaseWiseCount.DEEP CARIES,diseaseWiseCount.DEFECTIVE / PARTIAL TREATMENT,diseaseWiseCount.DIASTEMA,diseaseWiseCount.FILLING,diseaseWiseCount.FRACTURE,diseaseWiseCount.GROSSLY DECAYED,diseaseWiseCount.IMPACTED 3RD MOLAR / PERICORONITIS,diseaseWiseCount.INFLAMMED / RED GUMS,diseaseWiseCount.MALALIGNED,diseaseWiseCount.MISSING TOOTH,diseaseWiseCount.PIT AND FISSURE CARIES,diseaseWiseCount.RECEDED GUMS,diseaseWiseCount.ROOT STUMP,diseaseWiseCount.STAINS,diseaseWiseCount.TOOTH_GAP,location,month,state
Pune,0.0,604.0,0.0,390.0,90.0,118.0,0.0,282.0,272.0,408.0,15.0,205.0,11.0,906.0,28.0,721.0,7.0,8.0,900.0,168.0,,October 2024September 2024August 2024July 2024,Maharashtra
Pune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Maharashtra
Pune,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,pune,October 2024,Maharashtra
Karad,0.0,241.0,1.0,59.0,106.0,27.0,0.0,120.0,121.0,105.0,34.0,10.0,1.0,555.0,150.0,189.0,0.0,38.0,286.0,95.0,karad,October 2024September 2024August 2024,Maharashtra
Navsari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,navsari,0,Gujarat
Rajamahendravaram,0.0,181.0,0.0,50.0,40.0,14.0,0.0,44.0,47.0,27.0,2.0,12.0,5.0,160.0,27.0,62.0,1.0,5.0,149.0,44.0,,October 2024September 2024August 2024,Andhra Pradesh
Ahmedabad,0.0,49.0,0.0,21.0,5.0,9.0,0.0,15.0,16.0,10.0,2.0,8.0,0.0,65.0,4.0,49.0,0.0,4.0,55.0,12.0,,September 2024August 2024July 2024,Gujarat
Thanjavur,0.0,519.0,0.0,303.0,119.0,80.0,2.0,165.0,262.0,150.0,45.0,41.0,25.0,755.0,193.0,420.0,11.0,67.0,1001.0,163.0,,October 2024September 2024August 2024July 2024,Tamil Nadu
Puducherry,0.0,50.0,0.0,21.0,18.0,12.0,0.0,41.0,20.0,26.0,5.0,2.0,0.0,69.0,16.0,33.0,0.0,7.0,54.0,30.0,,October 2024September 2024,Puducherry
Amritsar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Punjab
Tiruvannamalai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tiruvannamalai,0,Tamil Nadu
Indore,0.0,8.0,0.0,1.0,5.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,7.0,0.0,,August 2024,Madhya Pradesh
